,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
895,2022-10-25,WLK,WESTLAKE CORP,Materials,Equity,2460479.19,0.00891,2460479.19,25259,960413102,US9604131022,B01ZP20,97.41,United States,New York Stock Exchange Inc.,USD,1.00,-
896,2022-10-25,LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,2430559.65,0.0088,2430559.65,57257,531229409,US5312294094,BD8QGF7,42.45,United States,NASDAQ,USD,1.00,-
897,2022-10-25,ICUI,ICU MEDICAL INC,Health Care,Equity,2399198.4,0.00869,2399198.4,16416,44930G107,US44930G1076,2451918,146.15,United States,NASDAQ,USD,1.00,-
898,2022-10-25,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,2373567.4,0.00859,2373567.4,53219,457985208,US4579852082,2248693,44.6,United States,NASDAQ,USD,1.00,-
899,2022-10-25,BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,2362801.32,0.00856,2362801.32,35046,115637100,US1156371007,2146816,67.42,United States,New York Stock Exchange Inc.,USD,1.00,-
900,2022-10-25,JHG,JANUS HENDERSON GROUP PLC,Financials,Equity,2362529.92,0.00855,2362529.92,105376,-,JE00BYPZJM29,BYPZJQ6,22.42,United States,New York Stock Exchange Inc.,USD,1.00,-
901,2022-10-25,LAZ,LAZARD LTD CLASS A,Financials,Equity,2349691.5,0.00851,2349691.5,68107,G54050102,BMG540501027,B081VQ7,34.5,United States,New York Stock Exchange Inc.,USD,1.00,-
902,2022-10-25,DNB,DUN BRADST HLDG INC,Industrials,Equity,2319369.78,0.0084,2319369.78,191842,26484T106,US26484T1060,BLF9ZT2,12.09,United States,New York Stock Exchange Inc.,USD,1.00,-
903,2022-10-25,TNL,TRAVEL LEISURE,Consumer Discretionary,Equity,2309866.3,0.00836,2309866.3,57790,894164102,US8941641024,BMXYT16,39.97,United States,New York Stock Exchange Inc.,USD,1.00,-
904,2022-10-25,HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,Equity,2297341.74,0.00832,2297341.74,83814,431284108,US4312841087,2420640,27.41,United States,New York Stock Exchange Inc.,USD,1.00,-
905,2022-10-25,BOKF,BOK FINANCIAL CORP,Financials,Equity,2284220.0,0.00827,2284220.0,22625,05561Q201,US05561Q2012,2109091,100.96,United States,NASDAQ,USD,1.00,-
906,2022-10-25,VSAT,VIASAT INC,Information Technology,Equity,2262272.87,0.00819,2262272.87,58201,92552V100,US92552V1008,2946243,38.87,United States,NASDAQ,USD,1.00,-
907,2022-10-25,SSRM,SSR MINING INC,Materials,Equity,2257653.08,0.00817,2257653.08,161723,784730103,CA7847301032,BF7MQ72,13.96,Canada,NASDAQ,USD,1.00,-
908,2022-10-25,DOCS,DOXIMITY INC CLASS A,Health Care,Equity,2236919.16,0.0081,2236919.16,83436,26622P107,US26622P1075,BMD22Y4,26.81,United States,New York Stock Exchange Inc.,USD,1.00,-
909,2022-10-25,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,2227738.5,0.00807,2227738.5,25425,44980X109,US44980X1090,2698782,87.62,United States,NASDAQ,USD,1.00,-
910,2022-10-25,GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,2219424.58,0.00804,2219424.58,65258,39874R101,US39874R1014,BK1KWF7,34.01,United States,NASDAQ,USD,1.00,-
911,2022-10-25,AGR,AVANGRID INC,Utilities,Equity,2206657.42,0.00799,2206657.42,54098,05351W103,US05351W1036,BYP0CD9,40.79,United States,New York Stock Exchange Inc.,USD,1.00,-
912,2022-10-25,AYX,ALTERYX INC CLASS A,Information Technology,Equity,2200415.28,0.00797,2200415.28,45332,02156B103,US02156B1035,BYWMQJ2,48.54,United States,New York Stock Exchange Inc.,USD,1.00,-
913,2022-10-25,MP,MP MATERIALS CORP CLASS A,Materials,Equity,2190851.95,0.00793,2190851.95,69265,553368101,US5533681012,BN15Y35,31.63,United States,New York Stock Exchange Inc.,USD,1.00,-
914,2022-10-25,KMPR,KEMPER CORP,Financials,Equity,2178090.09,0.00789,2178090.09,48499,488401100,US4884011002,B52KRV2,44.91,United States,New York Stock Exchange Inc.,USD,1.00,-
915,2022-10-25,EPR,EPR PROPERTIES REIT,Real Estate,Equity,2180258.94,0.00789,2180258.94,56689,26884U109,US26884U1097,B8XXZP1,38.46,United States,New York Stock Exchange Inc.,USD,1.00,-
916,2022-10-25,MRTX,MIRATI THERAPEUTICS INC,Health Care,Equity,2176830.84,0.00788,2176830.84,32754,60468T105,US60468T1051,BBPK0J0,66.46,United States,NASDAQ,USD,1.00,-
917,2022-10-25,CACC,CREDIT ACCEPTANCE CORP,Financials,Equity,2173731.91,0.00787,2173731.91,4739,225310101,US2253101016,2232050,458.69,United States,NASDAQ,USD,1.00,-
918,2022-10-25,RNG,RINGCENTRAL INC CLASS A,Information Technology,Equity,2158404.96,0.00782,2158404.96,61458,76680R206,US76680R2067,BDZCRX3,35.12,United States,New York Stock Exchange Inc.,USD,1.00,-
919,2022-10-25,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,2148776.91,0.00778,2148776.91,54139,78440X887,US78440X8873,BPGKM57,39.69,United States,New York Stock Exchange Inc.,USD,1.00,-
920,2022-10-25,CRI,CARTERS INC,Consumer Discretionary,Equity,2139241.2,0.00775,2139241.2,28680,146229109,US1462291097,2980939,74.59,United States,New York Stock Exchange Inc.,USD,1.00,-
921,2022-10-25,PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,2132568.83,0.00772,2132568.83,20543,70959W103,US70959W1036,2943523,103.81,United States,New York Stock Exchange Inc.,USD,1.00,-
922,2022-10-25,PACW,PACWEST BANCORP,Financials,Equity,2128097.31,0.00771,2128097.31,89079,695263103,US6952631033,2619772,23.89,United States,NASDAQ,USD,1.00,-
923,2022-10-25,LOPE,GRAND CANYON EDUCATION INC,Consumer Discretionary,Equity,2112692.34,0.00765,2112692.34,24123,38526M106,US38526M1062,B3F1XM1,87.58,United States,NASDAQ,USD,1.00,-
924,2022-10-25,BOH,BANK OF HAWAII CORP,Financials,Equity,2100600.8,0.00761,2100600.8,29338,062540109,US0625401098,2074070,71.6,United States,New York Stock Exchange Inc.,USD,1.00,-
925,2022-10-25,DEI,DOUGLAS EMMETT REIT INC,Real Estate,Equity,2090794.86,0.00757,2090794.86,118998,25960P109,US25960P1093,B1G3M58,17.57,United States,New York Stock Exchange Inc.,USD,1.00,-
926,2022-10-25,SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,Equity,2078949.6,0.00753,2078949.6,84168,848574109,US8485741099,B1HMMS7,24.7,United States,New York Stock Exchange Inc.,USD,1.00,-
927,2022-10-25,MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,Equity,2073394.19,0.00751,2073394.19,13489,55825T103,US55825T1034,BYQCZ35,153.71,United States,New York Stock Exchange Inc.,USD,1.00,-
928,2022-10-25,TXG,10X GENOMICS INC CLASS A,Health Care,Equity,2061885.5,0.00747,2061885.5,77807,88025U109,US88025U1097,BKS3RS7,26.5,United States,NASDAQ,USD,1.00,-
929,2022-10-25,MRCY,MERCURY SYSTEMS INC,Industrials,Equity,2062765.65,0.00747,2062765.65,43109,589378108,US5893781089,2144047,47.85,United States,NASDAQ,USD,1.00,-
930,2022-10-25,NCR,NCR CORP,Information Technology,Equity,2054197.6,0.00744,2054197.6,101192,62886E108,US62886E1082,2632650,20.3,United States,New York Stock Exchange Inc.,USD,1.00,-
931,2022-10-25,COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,Equity,2035009.09,0.00737,2035009.09,26879,198516106,US1985161066,2229126,75.71,United States,NASDAQ,USD,1.00,-
932,2022-10-25,CLR,CONTINENTAL RESOURCES INC,Energy,Equity,2036697.57,0.00737,2036697.57,27549,212015101,US2120151012,B1XGWS3,73.93,United States,New York Stock Exchange Inc.,USD,1.00,-
933,2022-10-25,PK,PARK HOTELS RESORTS INC,Real Estate,Equity,2020601.52,0.00732,2020601.52,156879,700517105,US7005171050,BYVMVV0,12.88,United States,New York Stock Exchange Inc.,USD,1.00,-
934,2022-10-25,NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,Equity,1951894.4,0.00707,1951894.4,36745,644393100,US6443931000,BH3Z4P3,53.12,United States,NASDAQ,USD,1.00,-
935,2022-10-25,W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,1946341.16,0.00705,1946341.16,56383,94419L101,US94419L1017,BQXZP64,34.52,United States,New York Stock Exchange Inc.,USD,1.00,-
936,2022-10-25,LESL,LESLIES INC,Consumer Discretionary,Equity,1938815.33,0.00702,1938815.33,133069,527064109,US5270641096,BNG3RZ7,14.57,United States,NASDAQ,USD,1.00,-
937,2022-10-25,QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,Equity,1917947.64,0.00694,1917947.64,211694,74767V109,US74767V1098,BMC73Z8,9.06,United States,New York Stock Exchange Inc.,USD,1.00,-
938,2022-10-25,YETI,YETI HOLDINGS INC,Consumer Discretionary,Equity,1898953.35,0.00688,1898953.35,59885,98585X104,US98585X1046,BGR7KH2,31.71,United States,New York Stock Exchange Inc.,USD,1.00,-
939,2022-10-25,TRIP,TRIPADVISOR INC,Communication,Equity,1877005.76,0.0068,1877005.76,78176,896945201,US8969452015,B6ZC3N6,24.01,United States,NASDAQ,USD,1.00,-
940,2022-10-25,FRPT,FRESHPET INC,Consumer Staples,Equity,1869351.12,0.00677,1869351.12,32409,358039105,US3580391056,BS7K7M9,57.68,United States,NASDAQ,USD,1.00,-
941,2022-10-25,JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,1864663.2,0.00675,1864663.2,93420,46590V100,US46590V1008,BD3BX01,19.96,United States,New York Stock Exchange Inc.,USD,1.00,-
942,2022-10-25,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,Equity,1852984.38,0.00671,1852984.38,47042,90400D108,US90400D1081,BJ62Z18,39.39,United States,NASDAQ,USD,1.00,-
943,2022-10-25,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,1825059.16,0.00661,1825059.16,244646,410345102,US4103451021,B1BJSL9,7.46,United States,New York Stock Exchange Inc.,USD,1.00,-
944,2022-10-25,JWN,NORDSTROM INC,Consumer Discretionary,Equity,1771003.3,0.00641,1771003.3,84737,655664100,US6556641008,2641827,20.9,United States,New York Stock Exchange Inc.,USD,1.00,-
945,2022-10-25,OSH,OAK STREET HEALTH INC,Health Care,Equity,1755774.8,0.00636,1755774.8,88855,67181A107,US67181A1079,BN2XDL9,19.76,United States,New York Stock Exchange Inc.,USD,1.00,-
946,2022-10-25,JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,1755797.16,0.00636,1755797.16,239863,477143101,US4771431016,2852760,7.32,United States,NASDAQ,USD,1.00,-
947,2022-10-25,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Materials,Equity,1727817.96,0.00626,1727817.96,626021,37611X100,US37611X1000,BN6KXF0,2.76,United States,New York Stock Exchange Inc.,USD,1.00,-
948,2022-10-25,ENOV,ENOVIS CORP,Health Care,Equity,1715249.55,0.00621,1715249.55,35315,194014502,US1940145022,BJLTMX5,48.57,United States,New York Stock Exchange Inc.,USD,1.00,-
949,2022-10-25,PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,Equity,1713944.76,0.00621,1713944.76,229137,70614W100,US70614W1009,BJ7WJS2,7.48,United States,NASDAQ,USD,1.00,-
950,2022-10-25,VIRT,VIRTU FINANCIAL INC CLASS A,Financials,Equity,1698143.12,0.00615,1698143.12,75406,928254101,US9282541013,BWTVWD4,22.52,United States,NASDAQ,USD,1.00,-
951,2022-10-25,NCNO,NCINO INC,Information Technology,Equity,1645621.92,0.00596,1645621.92,53464,63947X101,US63947X1019,BMC8TD1,30.78,United States,NASDAQ,USD,1.00,-
952,2022-10-25,GPS,GAP INC,Consumer Discretionary,Equity,1631058.03,0.00591,1631058.03,152293,364760108,US3647601083,2360326,10.71,United States,New York Stock Exchange Inc.,USD,1.00,-
953,2022-10-25,UI,UBIQUITI INC,Information Technology,Equity,1625977.99,0.00589,1625977.99,4823,90353W103,US90353W1036,BK9Z6V8,337.13,United States,New York Stock Exchange Inc.,USD,1.00,-
954,2022-10-25,SGFY,SIGNIFY HEALTH INC CLASS A,Health Care,Equity,1586716.41,0.00575,1586716.41,54321,82671G100,US82671G1004,BMD8TD0,29.21,United States,New York Stock Exchange Inc.,USD,1.00,-
955,2022-10-25,DV,DOUBLEVERIFY HOLDINGS INC,Information Technology,Equity,1585011.42,0.00574,1585011.42,50462,25862V105,US25862V1052,BMDX9Z7,31.41,United States,New York Stock Exchange Inc.,USD,1.00,-
956,2022-10-25,KD,KYNDRYL HOLDINGS INC,Information Technology,Equity,1573743.21,0.0057,1573743.21,163761,50155Q100,US50155Q1004,BP6JW21,9.61,United States,New York Stock Exchange Inc.,USD,1.00,-
957,2022-10-25,COTY,COTY INC CLASS A,Consumer Staples,Equity,1572283.8,0.00569,1572283.8,235020,222070203,US2220702037,BBBSMJ2,6.69,United States,New York Stock Exchange Inc.,USD,1.00,-
958,2022-10-25,NWS,NEWS CORP CLASS B,Communication,Equity,1554423.93,0.00563,1554423.93,89489,65249B208,US65249B2088,BBGVT51,17.37,United States,NASDAQ,USD,1.00,-
959,2022-10-25,FOUR,SHIFT4 PAYMENTS INC CLASS A,Information Technology,Equity,1533356.9,0.00555,1533356.9,34574,82452J109,US82452J1097,BLF0L75,44.35,United States,New York Stock Exchange Inc.,USD,1.00,-
960,2022-10-25,HHC,HOWARD HUGHES CORP,Real Estate,Equity,1525791.68,0.00552,1525791.68,25396,44267D107,US44267D1072,B5VR4H9,60.08,United States,New York Stock Exchange Inc.,USD,1.00,-
961,2022-10-25,CPA,COPA HOLDINGS A SA,Industrials,Equity,1508405.89,0.00546,1508405.89,20147,P31076105,PAP310761054,B0TNJH9,74.87,Panama,New York Stock Exchange Inc.,USD,1.00,-
962,2022-10-25,NEU,NEWMARKET CORP,Materials,Equity,1478094.67,0.00535,1478094.67,5011,651587107,US6515871076,B01CGF1,294.97,United States,New York Stock Exchange Inc.,USD,1.00,-
963,2022-10-25,ADT,ADT INC,Consumer Discretionary,Equity,1347073.65,0.00488,1347073.65,159417,00090Q103,US00090Q1031,BFWCP81,8.45,United States,New York Stock Exchange Inc.,USD,1.00,-
964,2022-10-25,EVA,ENVIVA INC,Energy,Equity,1348869.28,0.00488,1348869.28,23353,29415B103,US29415B1035,BP830S3,57.76,United States,New York Stock Exchange Inc.,USD,1.00,-
965,2022-10-25,ZG,ZILLOW GROUP INC CLASS A,Real Estate,Equity,1341934.23,0.00486,1341934.23,42887,98954M101,US98954M1018,BVYJBR3,31.29,United States,NASDAQ,USD,1.00,-
966,2022-10-25,HPP,HUDSON PACIFIC PROPERTIES REIT INC,Real Estate,Equity,1335670.05,0.00484,1335670.05,121979,444097109,US4440971095,B64B9P8,10.95,United States,New York Stock Exchange Inc.,USD,1.00,"Jan 01, 1970"
967,2022-10-25,DRVN,DRIVEN BRANDS HOLDINGS INC,Industrials,Equity,1331557.01,0.00482,1331557.01,41263,26210V102,US26210V1026,BL0P090,32.27,United States,NASDAQ,USD,1.00,-
968,2022-10-25,AZEK,AZEK COMPANY INC CLASS A,Industrials,Equity,1306139.4,0.00473,1306139.4,77195,05478C105,US05478C1053,BKPVG43,16.92,United States,New York Stock Exchange Inc.,USD,1.00,-
969,2022-10-25,CNM,CORE & MAIN INC CLASS A,Industrials,Equity,1293696.0,0.00468,1293696.0,56150,21874C102,US21874C1027,BNXKS92,23.04,United States,New York Stock Exchange Inc.,USD,1.00,-
970,2022-10-25,ESAB,ESAB CORP,Industrials,Equity,1276266.0,0.00462,1276266.0,34700,29605J106,US29605J1060,BJLTMN5,36.78,United States,New York Stock Exchange Inc.,USD,1.00,-
971,2022-10-25,ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Equity,1273226.66,0.00461,1273226.66,56114,01749D105,US01749D1054,BN4LSB6,22.69,United States,NASDAQ,USD,1.00,-
972,2022-10-25,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,Equity,1271287.5,0.0046,1271287.5,76125,56600D107,US56600D1072,BMCWKZ2,16.7,United States,NASDAQ,USD,1.00,-
973,2022-10-25,CERT,CERTARA INC,Health Care,Equity,1255667.4,0.00455,1255667.4,103860,15687V109,US15687V1098,BM9GT61,12.09,United States,NASDAQ,USD,1.00,-
974,2022-10-25,REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,1249203.42,0.00452,1249203.42,41557,76171L106,US76171L1061,BKV9674,30.06,United States,NASDAQ,USD,1.00,-
975,2022-10-25,SPB,SPECTRUM BRANDS HOLDINGS INC,Consumer Staples,Equity,1239944.94,0.00449,1239944.94,27889,84790A105,US84790A1051,BDRYFB1,44.46,United States,New York Stock Exchange Inc.,USD,1.00,-
976,2022-10-25,NVAX,NOVAVAX INC,Health Care,Equity,1238603.32,0.00448,1238603.32,54854,670002401,US6700024010,BJDQXG4,22.58,United States,NASDAQ,USD,1.00,-
977,2022-10-25,SMG,SCOTTS MIRACLE GRO,Materials,Equity,1235045.58,0.00447,1235045.58,26133,810186106,US8101861065,2781518,47.26,United States,New York Stock Exchange Inc.,USD,1.00,-
978,2022-10-25,CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,1216639.44,0.00441,1216639.44,79623,146869102,US1468691027,BYQHPG3,15.28,United States,New York Stock Exchange Inc.,USD,1.00,-
979,2022-10-25,JAMF,JAMF HOLDING CORP,Information Technology,Equity,1177677.18,0.00426,1177677.18,49754,47074L105,US47074L1052,BL9X5X4,23.67,United States,NASDAQ,USD,1.00,-
980,2022-10-25,CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,Equity,1156332.8,0.00419,1156332.8,129055,12510Q100,US12510Q1004,BP4CXL8,8.96,United States,New York Stock Exchange Inc.,USD,1.00,-
981,2022-10-25,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,1116555.0,0.00404,1116555.0,151500,904311107,US9043111072,B0PZN11,7.37,United States,New York Stock Exchange Inc.,USD,1.00,-
982,2022-10-25,PYCR,PAYCOR HCM INC,Information Technology,Equity,1111782.0,0.00403,1111782.0,36050,70435P102,US70435P1021,BNLYJ59,30.84,United States,NASDAQ,USD,1.00,-
983,2022-10-25,UPST,UPSTART HOLDINGS INC,Financials,Equity,1064773.28,0.00386,1064773.28,44776,91680M107,US91680M1071,BL53QN5,23.78,United States,NASDAQ,USD,1.00,-
984,2022-10-25,LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,1026977.09,0.00372,1026977.09,12871,530307107,US5303071071,BRTLBY3,79.79,United States,NASDAQ,USD,1.00,-
985,2022-10-25,ATUS,ALTICE USA INC CLASS A,Communication,Equity,1015282.72,0.00368,1015282.72,160646,02156K103,US02156K1034,BDRY7P9,6.32,United States,New York Stock Exchange Inc.,USD,1.00,-
986,2022-10-25,SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,Equity,1003307.81,0.00363,1003307.81,45337,80689H102,US80689H1023,BYVN953,22.13,United States,New York Stock Exchange Inc.,USD,1.00,-
987,2022-10-25,SIX,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,999765.48,0.00362,999765.48,45924,83001A102,US83001A1025,B43VKB8,21.77,United States,New York Stock Exchange Inc.,USD,1.00,-
988,2022-10-25,UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,Equity,928128.49,0.00336,928128.49,142133,904311206,US9043112062,BDF9YM2,6.53,United States,New York Stock Exchange Inc.,USD,1.00,-
989,2022-10-25,PEGA,PEGASYSTEMS INC,Information Technology,Equity,885412.36,0.00321,885412.36,26573,705573103,US7055731035,2675860,33.32,United States,NASDAQ,USD,1.00,-
990,2022-10-25,OPEN,OPENDOOR TECHNOLOGIES INC,Real Estate,Equity,849257.44,0.00308,849257.44,312227,683712103,US6837121036,BL96T19,2.72,United States,NASDAQ,USD,1.00,-
991,2022-10-25,PPC,PILGRIMS PRIDE CORP,Consumer Staples,Equity,832333.75,0.00301,832333.75,37075,72147K108,US72147K1088,B5L3PZ2,22.45,United States,NASDAQ,USD,1.00,-
992,2022-10-25,LENB,LENNAR CORP CLASS B,Consumer Discretionary,Equity,826499.7,0.00299,826499.7,13026,526057302,US5260573028,2578293,63.45,United States,New York Stock Exchange Inc.,USD,1.00,-
993,2022-10-25,PLTK,PLAYTIKA HOLDING CORP,Communication,Equity,791987.22,0.00287,791987.22,79278,72815L107,US72815L1070,BNRQKQ7,9.99,United States,NASDAQ,USD,1.00,-
994,2022-10-25,GTES,GATES INDUSTRIAL PLC,Industrials,Equity,783232.78,0.00284,783232.78,70498,-,GB00BD9G2S12,BD9G2S1,11.11,United States,New York Stock Exchange Inc.,USD,1.00,-
995,2022-10-25,CNA,CNA FINANCIAL CORP,Financials,Equity,776682.39,0.00281,776682.39,19041,126117100,US1261171003,2204866,40.79,United States,New York Stock Exchange Inc.,USD,1.00,-
996,2022-10-25,SEB,SEABOARD CORP,Consumer Staples,Equity,737557.44,0.00267,737557.44,201,811543107,US8115431079,2786687,3669.44,United States,Nyse Mkt Llc,USD,1.00,-
997,2022-10-25,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Equity,645078.0,0.00234,645078.0,61436,71601V105,US71601V1052,BNRQM83,10.5,United States,NASDAQ,USD,1.00,-
998,2022-10-25,FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,637296.17,0.00231,637296.17,11977,531229870,US5312298707,BD72R64,53.21,United States,NASDAQ,USD,1.00,-
999,2022-10-25,TWKS,THOUGHTWORKS HOLDING INC,Information Technology,Equity,626156.56,0.00227,626156.56,64954,88546E105,US88546E1055,BMYR6Y6,9.64,United States,NASDAQ,USD,1.00,-
1000,2022-10-25,MCW,MISTER CAR WASH INC,Consumer Discretionary,Equity,524808.2,0.0019,524808.2,58835,60646V105,US60646V1052,BNRRP65,8.92,United States,New York Stock Exchange Inc.,USD,1.00,-
1001,2022-10-25,INFA,INFORMATICA INC CLASS A,Information Technology,Equity,518780.0,0.00188,518780.0,25939,45674M101,US45674M1018,BMG95P4,20.0,United States,New York Stock Exchange Inc.,USD,1.00,-
1002,2022-10-25,EHAB,ENHABIT INC,Health Care,Equity,511506.1,0.00185,511506.1,36799,29332G102,US29332G1022,BQFMQ93,13.9,United States,New York Stock Exchange Inc.,USD,1.00,-
1003,2022-10-25,HAYW,HAYWARD HOLDINGS INC,Industrials,Equity,493990.8,0.00179,493990.8,54645,421298100,US4212981009,BMFQC33,9.04,United States,New York Stock Exchange Inc.,USD,1.00,-
1004,2022-10-25,AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,489924.0,0.00177,489924.0,108872,-,LU2369833749,BMWT6B1,4.5,United States,New York Stock Exchange Inc.,USD,1.00,-
1005,2022-10-25,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,Equity,488272.0,0.00177,488272.0,30517,24477E103,US24477E1038,BMGSDK2,16.0,United States,NASDAQ,USD,1.00,-
1006,2022-10-25,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,Equity,407511.0,0.00148,407511.0,94770,679369108,US6793691089,BNKJ933,4.3,United States,NASDAQ,USD,1.00,-
1007,2022-10-25,SHC,SOTERA HEALTH COMPANY,Health Care,Equity,407129.07,0.00147,407129.07,57423,83601L102,US83601L1026,BNKVRZ7,7.09,United States,NASDAQ,USD,1.00,-
1008,2022-10-25,TFSL,TFS FINANCIAL CORP,Financials,Equity,388462.32,0.00141,388462.32,29496,87240R107,US87240R1077,B1W8J67,13.17,United States,NASDAQ,USD,1.00,-
